id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
28568,Assassin's Creed II,2009-11-17,False,4.42,5,2559,14,7189,89,14,628,2023-05-18T19:31:25,4,Mature,18,PlayStation 4,2009-11-17
1010,Transistor,2014-05-20,False,4.18,5,1399,11,7174,83,4,488,2023-05-17T20:42:35,3,Teen,7,Nintendo Switch,2014-05-20
1010,Transistor,2014-05-20,False,4.18,5,1399,11,7174,83,4,488,2023-05-17T20:42:35,3,Teen,18,PlayStation 4,2014-05-20
1010,Transistor,2014-05-20,False,4.18,5,1399,11,7174,83,4,488,2023-05-17T20:42:35,3,Teen,4,PC,2014-05-20
1010,Transistor,2014-05-20,False,4.18,5,1399,11,7174,83,4,488,2023-05-17T20:42:35,3,Teen,3,iOS,2015-06-11
1010,Transistor,2014-05-20,False,4.18,5,1399,11,7174,83,4,488,2023-05-17T20:42:35,3,Teen,5,macOS,2014-10-30
1010,Transistor,2014-05-20,False,4.18,5,1399,11,7174,83,4,488,2023-05-17T20:42:35,3,Teen,6,Linux,2014-05-20
58616,Assassin's Creed Odyssey,2018-10-05,False,4.01,4,1833,20,7158,85,33,635,2023-05-18T19:51:57,4,Mature,1,Xbox One,2018-10-05
58616,Assassin's Creed Odyssey,2018-10-05,False,4.01,4,1833,20,7158,85,33,635,2023-05-18T19:51:57,4,Mature,4,PC,2018-10-05
58616,Assassin's Creed Odyssey,2018-10-05,False,4.01,4,1833,20,7158,85,33,635,2023-05-18T19:51:57,4,Mature,7,Nintendo Switch,2018-10-05
58616,Assassin's Creed Odyssey,2018-10-05,False,4.01,4,1833,20,7158,85,33,635,2023-05-18T19:51:57,4,Mature,18,PlayStation 4,2018-10-05
58654,Hitman 2,2018-11-13,False,4.04,4,1128,5,7050,83,5,289,2023-05-15T21:48:53,4,Mature,1,Xbox One,2018-11-13
58654,Hitman 2,2018-11-13,False,4.04,4,1128,5,7050,83,5,289,2023-05-15T21:48:53,4,Mature,4,PC,2018-11-13
58654,Hitman 2,2018-11-13,False,4.04,4,1128,5,7050,83,5,289,2023-05-15T21:48:53,4,Mature,18,PlayStation 4,2018-11-13
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,False,3.91,4,1404,9,7043,75,31,462,2023-05-15T21:33:59,3,Teen,1,Xbox One,2015-12-01
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,False,3.91,4,1404,9,7043,75,31,462,2023-05-15T21:33:59,3,Teen,4,PC,2015-12-01
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,False,3.91,4,1404,9,7043,75,31,462,2023-05-15T21:33:59,3,Teen,18,PlayStation 4,2015-12-01
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,False,3.91,4,1404,9,7043,75,31,462,2023-05-15T21:33:59,3,Teen,186,Xbox Series S/X,2015-12-01
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,False,3.91,4,1404,9,7043,75,31,462,2023-05-15T21:33:59,3,Teen,187,PlayStation 5,2015-12-01
50734,Sekiro: Shadows Die Twice,2019-03-22,False,4.37,5,1827,23,7034,90,14,516,2023-05-15T21:44:25,4,Mature,1,Xbox One,2019-03-22
50734,Sekiro: Shadows Die Twice,2019-03-22,False,4.37,5,1827,23,7034,90,14,516,2023-05-15T21:44:25,4,Mature,4,PC,2019-03-22
50734,Sekiro: Shadows Die Twice,2019-03-22,False,4.37,5,1827,23,7034,90,14,516,2023-05-15T21:44:25,4,Mature,18,PlayStation 4,2019-03-22
45969,Warhammer: Vermintide 2,2018-03-08,False,3.64,4,676,6,7012,82,7,251,2023-05-15T21:47:29,4,Mature,1,Xbox One,2018-03-08
45969,Warhammer: Vermintide 2,2018-03-08,False,3.64,4,676,6,7012,82,7,251,2023-05-15T21:47:29,4,Mature,4,PC,2018-03-08
45969,Warhammer: Vermintide 2,2018-03-08,False,3.64,4,676,6,7012,82,7,251,2023-05-15T21:47:29,4,Mature,18,PlayStation 4,2018-03-08
9743,Unturned,2014-07-07,False,2.7,3,1001,1,6991,,3,251,2023-05-15T22:03:53,3,Teen,18,PlayStation 4,2014-07-07
9743,Unturned,2014-07-07,False,2.7,3,1001,1,6991,,3,251,2023-05-15T22:03:53,3,Teen,6,Linux,2014-07-07
9743,Unturned,2014-07-07,False,2.7,3,1001,1,6991,,3,251,2023-05-15T22:03:53,3,Teen,5,macOS,2014-07-07
9743,Unturned,2014-07-07,False,2.7,3,1001,1,6991,,3,251,2023-05-15T22:03:53,3,Teen,4,PC,2014-07-07
9743,Unturned,2014-07-07,False,2.7,3,1001,1,6991,,3,251,2023-05-15T22:03:53,3,Teen,1,Xbox One,2014-07-07
2235,Batman: Arkham Origins,2013-10-25,False,3.94,4,1435,11,6986,74,12,598,2023-05-10T08:17:40,3,Teen,16,PlayStation 3,2013-10-25
2235,Batman: Arkham Origins,2013-10-25,False,3.94,4,1435,11,6986,74,12,598,2023-05-10T08:17:40,3,Teen,4,PC,2013-10-25
2235,Batman: Arkham Origins,2013-10-25,False,3.94,4,1435,11,6986,74,12,598,2023-05-10T08:17:40,3,Teen,21,Android,2013-10-25
2235,Batman: Arkham Origins,2013-10-25,False,3.94,4,1435,11,6986,74,12,598,2023-05-10T08:17:40,3,Teen,14,Xbox 360,2013-10-25
28154,Cuphead,2017-09-29,False,4.38,5,1809,26,6948,87,5,489,2023-05-16T21:23:34,0,,18,PlayStation 4,2017-09-29
28154,Cuphead,2017-09-29,False,4.38,5,1809,26,6948,87,5,489,2023-05-16T21:23:34,0,,7,Nintendo Switch,2017-09-29
28154,Cuphead,2017-09-29,False,4.38,5,1809,26,6948,87,5,489,2023-05-16T21:23:34,0,,1,Xbox One,2017-09-29
28154,Cuphead,2017-09-29,False,4.38,5,1809,26,6948,87,5,489,2023-05-16T21:23:34,0,,5,macOS,2017-09-29
28154,Cuphead,2017-09-29,False,4.38,5,1809,26,6948,87,5,489,2023-05-16T21:23:34,0,,4,PC,2017-09-29
28153,Assassin's Creed Origins,2017-10-27,False,3.99,4,1852,21,6936,81,30,320,2023-05-18T19:52:56,4,Mature,1,Xbox One,2017-10-27
28153,Assassin's Creed Origins,2017-10-27,False,3.99,4,1852,21,6936,81,30,320,2023-05-18T19:52:56,4,Mature,4,PC,2017-10-27
28153,Assassin's Creed Origins,2017-10-27,False,3.99,4,1852,21,6936,81,30,320,2023-05-18T19:52:56,4,Mature,18,PlayStation 4,2017-10-27
28201,Metro Exodus,2019-02-13,False,4.15,4,1465,11,6923,81,6,616,2023-05-18T20:23:45,4,Mature,4,PC,2019-02-13
28201,Metro Exodus,2019-02-13,False,4.15,4,1465,11,6923,81,6,616,2023-05-18T20:23:45,4,Mature,1,Xbox One,2019-02-13
28201,Metro Exodus,2019-02-13,False,4.15,4,1465,11,6923,81,6,616,2023-05-18T20:23:45,4,Mature,18,PlayStation 4,2019-02-13
2792,Layers of Fear,2016-02-16,False,3.53,4,1041,4,6922,72,3,549,2023-05-15T03:42:22,4,Mature,4,PC,2016-02-16
2792,Layers of Fear,2016-02-16,False,3.53,4,1041,4,6922,72,3,549,2023-05-15T03:42:22,4,Mature,7,Nintendo Switch,2016-02-16
2792,Layers of Fear,2016-02-16,False,3.53,4,1041,4,6922,72,3,549,2023-05-15T03:42:22,4,Mature,6,Linux,2016-02-16
2792,Layers of Fear,2016-02-16,False,3.53,4,1041,4,6922,72,3,549,2023-05-15T03:42:22,4,Mature,18,PlayStation 4,2016-02-16
2792,Layers of Fear,2016-02-16,False,3.53,4,1041,4,6922,72,3,549,2023-05-15T03:42:22,4,Mature,1,Xbox One,2016-02-16
2792,Layers of Fear,2016-02-16,False,3.53,4,1041,4,6922,72,3,549,2023-05-15T03:42:22,4,Mature,3,iOS,2016-02-16
2792,Layers of Fear,2016-02-16,False,3.53,4,1041,4,6922,72,3,549,2023-05-15T03:42:22,4,Mature,5,macOS,2016-02-16
11052,Titan Quest Anniversary Edition,2016-08-31,False,3.81,4,706,5,6900,,5,506,2023-05-15T22:00:28,0,,4,PC,2016-08-31
4003,GRID 2,2013-05-27,False,3.29,4,781,0,6899,80,4,402,2023-05-15T21:45:51,2,Everyone 10+,16,PlayStation 3,2013-05-27
4003,GRID 2,2013-05-27,False,3.29,4,781,0,6899,80,4,402,2023-05-15T21:45:51,2,Everyone 10+,14,Xbox 360,2013-05-27
4003,GRID 2,2013-05-27,False,3.29,4,781,0,6899,80,4,402,2023-05-15T21:45:51,2,Everyone 10+,5,macOS,2013-05-27
4003,GRID 2,2013-05-27,False,3.29,4,781,0,6899,80,4,402,2023-05-15T21:45:51,2,Everyone 10+,4,PC,2013-05-27
998,Battlefield 1,2016-10-21,False,3.82,4,1777,7,6899,88,5,615,2023-05-17T13:33:53,0,,1,Xbox One,2016-10-21
998,Battlefield 1,2016-10-21,False,3.82,4,1777,7,6899,88,5,615,2023-05-17T13:33:53,0,,4,PC,2016-10-21
998,Battlefield 1,2016-10-21,False,3.82,4,1777,7,6899,88,5,615,2023-05-17T13:33:53,0,,18,PlayStation 4,2016-10-21
9810,ARK: Survival Evolved,2015-06-02,False,3.04,3,562,2,6881,70,6,601,2023-05-19T19:45:40,0,,7,Nintendo Switch,2015-06-02
9810,ARK: Survival Evolved,2015-06-02,False,3.04,3,562,2,6881,70,6,601,2023-05-19T19:45:40,0,,1,Xbox One,2015-06-02
9810,ARK: Survival Evolved,2015-06-02,False,3.04,3,562,2,6881,70,6,601,2023-05-19T19:45:40,0,,18,PlayStation 4,2015-06-02
9810,ARK: Survival Evolved,2015-06-02,False,3.04,3,562,2,6881,70,6,601,2023-05-19T19:45:40,0,,6,Linux,2015-06-02
9810,ARK: Survival Evolved,2015-06-02,False,3.04,3,562,2,6881,70,6,601,2023-05-19T19:45:40,0,,5,macOS,2015-06-02
9810,ARK: Survival Evolved,2015-06-02,False,3.04,3,562,2,6881,70,6,601,2023-05-19T19:45:40,0,,4,PC,2015-06-02
9810,ARK: Survival Evolved,2015-06-02,False,3.04,3,562,2,6881,70,6,601,2023-05-19T19:45:40,0,,3,iOS,2015-06-02
1682,The Wolf Among Us,2013-10-10,False,4.38,5,1930,14,6877,82,9,527,2023-05-19T20:09:30,4,Mature,19,PS Vita,2013-10-10
1682,The Wolf Among Us,2013-10-10,False,4.38,5,1930,14,6877,82,9,527,2023-05-19T20:09:30,4,Mature,18,PlayStation 4,2013-10-10
1682,The Wolf Among Us,2013-10-10,False,4.38,5,1930,14,6877,82,9,527,2023-05-19T20:09:30,4,Mature,1,Xbox One,2013-10-10
1682,The Wolf Among Us,2013-10-10,False,4.38,5,1930,14,6877,82,9,527,2023-05-19T20:09:30,4,Mature,3,iOS,2013-10-10
1682,The Wolf Among Us,2013-10-10,False,4.38,5,1930,14,6877,82,9,527,2023-05-19T20:09:30,4,Mature,4,PC,2013-10-10
1682,The Wolf Among Us,2013-10-10,False,4.38,5,1930,14,6877,82,9,527,2023-05-19T20:09:30,4,Mature,21,Android,2013-10-10
1682,The Wolf Among Us,2013-10-10,False,4.38,5,1930,14,6877,82,9,527,2023-05-19T20:09:30,4,Mature,14,Xbox 360,2013-10-10
1682,The Wolf Among Us,2013-10-10,False,4.38,5,1930,14,6877,82,9,527,2023-05-19T20:09:30,4,Mature,5,macOS,2013-10-10
2093,No Man's Sky,2016-08-09,False,3.69,4,1393,8,6849,75,14,727,2023-05-15T21:34:12,3,Teen,7,Nintendo Switch,2016-08-09
2093,No Man's Sky,2016-08-09,False,3.69,4,1393,8,6849,75,14,727,2023-05-15T21:34:12,3,Teen,1,Xbox One,2016-08-09
2093,No Man's Sky,2016-08-09,False,3.69,4,1393,8,6849,75,14,727,2023-05-15T21:34:12,3,Teen,4,PC,2016-08-09
2093,No Man's Sky,2016-08-09,False,3.69,4,1393,8,6849,75,14,727,2023-05-15T21:34:12,3,Teen,18,PlayStation 4,2016-08-09
2093,No Man's Sky,2016-08-09,False,3.69,4,1393,8,6849,75,14,727,2023-05-15T21:34:12,3,Teen,187,PlayStation 5,2016-08-09
15002,The Stanley Parable,2013-10-17,False,4.38,5,1869,9,6832,88,3,160,2023-05-19T20:09:17,0,,4,PC,2013-10-17
15002,The Stanley Parable,2013-10-17,False,4.38,5,1869,9,6832,88,3,160,2023-05-19T20:09:17,0,,5,macOS,2013-10-17
15002,The Stanley Parable,2013-10-17,False,4.38,5,1869,9,6832,88,3,160,2023-05-19T20:09:17,0,,6,Linux,2013-10-17
3678,War Thunder,2013-08-15,False,3.22,4,928,4,6805,81,6,532,2023-05-16T12:12:28,3,Teen,1,Xbox One,2013-08-15
3678,War Thunder,2013-08-15,False,3.22,4,928,4,6805,81,6,532,2023-05-16T12:12:28,3,Teen,4,PC,2013-08-15
3678,War Thunder,2013-08-15,False,3.22,4,928,4,6805,81,6,532,2023-05-16T12:12:28,3,Teen,5,macOS,2013-08-15
3678,War Thunder,2013-08-15,False,3.22,4,928,4,6805,81,6,532,2023-05-16T12:12:28,3,Teen,6,Linux,2013-08-15
3678,War Thunder,2013-08-15,False,3.22,4,928,4,6805,81,6,532,2023-05-16T12:12:28,3,Teen,18,PlayStation 4,2013-08-15
10340,Crusader Kings II,2012-02-14,False,3.59,4,696,2,6798,82,3,503,2023-05-10T09:28:32,0,,4,PC,2012-02-14
10340,Crusader Kings II,2012-02-14,False,3.59,4,696,2,6798,82,3,503,2023-05-10T09:28:32,0,,5,macOS,2012-02-14
10340,Crusader Kings II,2012-02-14,False,3.59,4,696,2,6798,82,3,503,2023-05-10T09:28:32,0,,6,Linux,2012-02-14
3497,Far Cry 4,2014-11-18,False,3.81,4,1697,12,6788,80,18,493,2023-05-15T21:13:31,4,Mature,18,PlayStation 4,2014-11-18
3497,Far Cry 4,2014-11-18,False,3.81,4,1697,12,6788,80,18,493,2023-05-15T21:13:31,4,Mature,16,PlayStation 3,2014-11-18
3497,Far Cry 4,2014-11-18,False,3.81,4,1697,12,6788,80,18,493,2023-05-15T21:13:31,4,Mature,4,PC,2014-11-18
3497,Far Cry 4,2014-11-18,False,3.81,4,1697,12,6788,80,18,493,2023-05-15T21:13:31,4,Mature,1,Xbox One,2014-11-18
3497,Far Cry 4,2014-11-18,False,3.81,4,1697,12,6788,80,18,493,2023-05-15T21:13:31,4,Mature,14,Xbox 360,2014-11-18
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,False,4.29,5,1273,6,6754,91,6,602,2023-05-15T19:53:37,4,Mature,10,Wii U,2013-10-22
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,False,4.29,5,1273,6,6754,91,6,602,2023-05-15T19:53:37,4,Mature,4,PC,2013-10-22
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,False,4.29,5,1273,6,6754,91,6,602,2023-05-15T19:53:37,4,Mature,5,macOS,2013-10-22
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,False,4.29,5,1273,6,6754,91,6,602,2023-05-15T19:53:37,4,Mature,14,Xbox 360,2013-10-22
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,False,4.29,5,1273,6,6754,91,6,602,2023-05-15T19:53:37,4,Mature,16,PlayStation 3,2013-10-22
4527,Call of Duty: Modern Warfare 2,2009-11-10,False,4.26,4,1851,5,6709,86,22,626,2023-05-16T19:14:32,0,,14,Xbox 360,2009-11-10
4527,Call of Duty: Modern Warfare 2,2009-11-10,False,4.26,4,1851,5,6709,86,22,626,2023-05-16T19:14:32,0,,1,Xbox One,2009-11-10
4527,Call of Duty: Modern Warfare 2,2009-11-10,False,4.26,4,1851,5,6709,86,22,626,2023-05-16T19:14:32,0,,4,PC,2009-11-10
4527,Call of Duty: Modern Warfare 2,2009-11-10,False,4.26,4,1851,5,6709,86,22,626,2023-05-16T19:14:32,0,,5,macOS,2009-11-10
4527,Call of Duty: Modern Warfare 2,2009-11-10,False,4.26,4,1851,5,6709,86,22,626,2023-05-16T19:14:32,0,,16,PlayStation 3,2009-11-10
3853,Trine 2: Complete Story,2013-06-05,False,3.72,4,859,2,6709,84,4,562,2023-05-15T22:06:33,0,,18,PlayStation 4,2013-06-05
3853,Trine 2: Complete Story,2013-06-05,False,3.72,4,859,2,6709,84,4,562,2023-05-15T22:06:33,0,,7,Nintendo Switch,2013-06-05
3853,Trine 2: Complete Story,2013-06-05,False,3.72,4,859,2,6709,84,4,562,2023-05-15T22:06:33,0,,4,PC,2013-06-05
3853,Trine 2: Complete Story,2013-06-05,False,3.72,4,859,2,6709,84,4,562,2023-05-15T22:06:33,0,,6,Linux,2013-06-05
3853,Trine 2: Complete Story,2013-06-05,False,3.72,4,859,2,6709,84,4,562,2023-05-15T22:06:33,0,,5,macOS,2013-06-05
13461,Resident Evil 5,2009-03-03,False,3.81,4,1449,5,6701,86,11,668,2023-05-14T09:35:20,4,Mature,1,Xbox One,2009-03-03
13461,Resident Evil 5,2009-03-03,False,3.81,4,1449,5,6701,86,11,668,2023-05-14T09:35:20,4,Mature,14,Xbox 360,2009-03-03
13461,Resident Evil 5,2009-03-03,False,3.81,4,1449,5,6701,86,11,668,2023-05-14T09:35:20,4,Mature,4,PC,2009-03-03
13461,Resident Evil 5,2009-03-03,False,3.81,4,1449,5,6701,86,11,668,2023-05-14T09:35:20,4,Mature,7,Nintendo Switch,2009-03-03
13461,Resident Evil 5,2009-03-03,False,3.81,4,1449,5,6701,86,11,668,2023-05-14T09:35:20,4,Mature,16,PlayStation 3,2009-03-03
13461,Resident Evil 5,2009-03-03,False,3.81,4,1449,5,6701,86,11,668,2023-05-14T09:35:20,4,Mature,18,PlayStation 4,2009-03-03
1256,XCOM 2,2016-02-04,False,4.09,4,1216,8,6699,88,15,636,2023-05-11T17:43:16,3,Teen,7,Nintendo Switch,2016-02-04
1256,XCOM 2,2016-02-04,False,4.09,4,1216,8,6699,88,15,636,2023-05-11T17:43:16,3,Teen,5,macOS,2016-02-04
1256,XCOM 2,2016-02-04,False,4.09,4,1216,8,6699,88,15,636,2023-05-11T17:43:16,3,Teen,4,PC,2016-02-04
1256,XCOM 2,2016-02-04,False,4.09,4,1216,8,6699,88,15,636,2023-05-11T17:43:16,3,Teen,18,PlayStation 4,2016-02-04
1256,XCOM 2,2016-02-04,False,4.09,4,1216,8,6699,88,15,636,2023-05-11T17:43:16,3,Teen,6,Linux,2016-02-04
9830,Brawlhalla,2014-04-30,False,3.22,4,997,5,6687,,2,378,2023-05-15T22:02:27,2,Everyone 10+,1,Xbox One,2014-04-30
9830,Brawlhalla,2014-04-30,False,3.22,4,997,5,6687,,2,378,2023-05-15T22:02:27,2,Everyone 10+,21,Android,2014-04-30
9830,Brawlhalla,2014-04-30,False,3.22,4,997,5,6687,,2,378,2023-05-15T22:02:27,2,Everyone 10+,3,iOS,2014-04-30
9830,Brawlhalla,2014-04-30,False,3.22,4,997,5,6687,,2,378,2023-05-15T22:02:27,2,Everyone 10+,4,PC,2014-04-30
9830,Brawlhalla,2014-04-30,False,3.22,4,997,5,6687,,2,378,2023-05-15T22:02:27,2,Everyone 10+,5,macOS,2014-04-30
9830,Brawlhalla,2014-04-30,False,3.22,4,997,5,6687,,2,378,2023-05-15T22:02:27,2,Everyone 10+,7,Nintendo Switch,2014-04-30
9830,Brawlhalla,2014-04-30,False,3.22,4,997,5,6687,,2,378,2023-05-15T22:02:27,2,Everyone 10+,18,PlayStation 4,2014-04-30
13305,Assassin’s Creed III,2012-10-30,False,3.74,4,1943,12,6673,80,22,447,2023-05-17T20:20:53,4,Mature,10,Wii U,2012-10-30
13305,Assassin’s Creed III,2012-10-30,False,3.74,4,1943,12,6673,80,22,447,2023-05-17T20:20:53,4,Mature,14,Xbox 360,2012-10-30
13305,Assassin’s Creed III,2012-10-30,False,3.74,4,1943,12,6673,80,22,447,2023-05-17T20:20:53,4,Mature,16,PlayStation 3,2012-10-30
13305,Assassin’s Creed III,2012-10-30,False,3.74,4,1943,12,6673,80,22,447,2023-05-17T20:20:53,4,Mature,1,Xbox One,2012-10-30
13305,Assassin’s Creed III,2012-10-30,False,3.74,4,1943,12,6673,80,22,447,2023-05-17T20:20:53,4,Mature,18,PlayStation 4,2012-10-30
13305,Assassin’s Creed III,2012-10-30,False,3.74,4,1943,12,6673,80,22,447,2023-05-17T20:20:53,4,Mature,4,PC,2012-10-30
12024,Insurgency,2014-01-22,False,3.42,4,908,3,6671,74,4,549,2023-05-15T21:58:56,0,,5,macOS,2014-01-22
12024,Insurgency,2014-01-22,False,3.42,4,908,3,6671,74,4,549,2023-05-15T21:58:56,0,,4,PC,2014-01-22
12024,Insurgency,2014-01-22,False,3.42,4,908,3,6671,74,4,549,2023-05-15T21:58:56,0,,6,Linux,2014-01-22
4599,Saints Row 2,2008-10-14,False,3.56,4,834,2,6663,78,2,511,2023-05-16T08:27:20,4,Mature,16,PlayStation 3,2008-10-14
4599,Saints Row 2,2008-10-14,False,3.56,4,834,2,6663,78,2,511,2023-05-16T08:27:20,4,Mature,14,Xbox 360,2008-10-14
4599,Saints Row 2,2008-10-14,False,3.56,4,834,2,6663,78,2,511,2023-05-16T08:27:20,4,Mature,4,PC,2008-10-14
4599,Saints Row 2,2008-10-14,False,3.56,4,834,2,6663,78,2,511,2023-05-16T08:27:20,4,Mature,6,Linux,2008-10-14
4599,Saints Row 2,2008-10-14,False,3.56,4,834,2,6663,78,2,511,2023-05-16T08:27:20,4,Mature,1,Xbox One,2010-06-01
58777,DOOM Eternal,2020-03-20,False,4.37,5,1182,21,6637,86,12,658,2023-05-19T07:30:13,4,Mature,4,PC,2020-03-20
58777,DOOM Eternal,2020-03-20,False,4.37,5,1182,21,6637,86,12,658,2023-05-19T07:30:13,4,Mature,18,PlayStation 4,2020-03-20
58777,DOOM Eternal,2020-03-20,False,4.37,5,1182,21,6637,86,12,658,2023-05-19T07:30:13,4,Mature,1,Xbox One,2020-03-20
58777,DOOM Eternal,2020-03-20,False,4.37,5,1182,21,6637,86,12,658,2023-05-19T07:30:13,4,Mature,7,Nintendo Switch,2020-03-20
58777,DOOM Eternal,2020-03-20,False,4.37,5,1182,21,6637,86,12,658,2023-05-19T07:30:13,4,Mature,187,PlayStation 5,2020-03-20
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,False,2.58,3,551,0,6634,,2,463,2023-05-03T21:35:21,4,Mature,5,macOS,2013-09-26
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,False,2.58,3,551,0,6634,,2,463,2023-05-03T21:35:21,4,Mature,4,PC,2013-09-26
58751,Halo Infinite,2021-12-08,False,3.69,4,593,9,6585,84,2,875,2023-05-14T21:12:18,3,Teen,1,Xbox One,2021-12-08
58751,Halo Infinite,2021-12-08,False,3.69,4,593,9,6585,84,2,875,2023-05-14T21:12:18,3,Teen,4,PC,2021-12-08
58751,Halo Infinite,2021-12-08,False,3.69,4,593,9,6585,84,2,875,2023-05-14T21:12:18,3,Teen,186,Xbox Series S/X,2021-12-08
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,False,4.43,5,1541,18,6574,88,6,486,2023-05-16T20:45:48,1,Everyone,1,Xbox One,2016-04-27
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,False,4.43,5,1541,18,6574,88,6,486,2023-05-16T20:45:48,1,Everyone,4,PC,2016-04-27
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,False,4.43,5,1541,18,6574,88,6,486,2023-05-16T20:45:48,1,Everyone,7,Nintendo Switch,2016-04-27
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,False,4.43,5,1541,18,6574,88,6,486,2023-05-16T20:45:48,1,Everyone,14,Xbox 360,2016-04-27
4544,Red Dead Redemption,2010-05-18,False,4.43,5,1930,6,6559,95,7,440,2023-05-16T21:20:31,4,Mature,1,Xbox One,2010-05-18
4544,Red Dead Redemption,2010-05-18,False,4.43,5,1930,6,6559,95,7,440,2023-05-16T21:20:31,4,Mature,14,Xbox 360,2010-05-18
4544,Red Dead Redemption,2010-05-18,False,4.43,5,1930,6,6559,95,7,440,2023-05-16T21:20:31,4,Mature,16,PlayStation 3,2010-05-18
3168,SOMA,2015-09-21,False,4.15,5,1300,8,6510,84,6,468,2023-05-15T19:49:49,4,Mature,18,PlayStation 4,2015-09-21
3168,SOMA,2015-09-21,False,4.15,5,1300,8,6510,84,6,468,2023-05-15T19:49:49,4,Mature,1,Xbox One,2015-09-21
3168,SOMA,2015-09-21,False,4.15,5,1300,8,6510,84,6,468,2023-05-15T19:49:49,4,Mature,4,PC,2015-09-21
3168,SOMA,2015-09-21,False,4.15,5,1300,8,6510,84,6,468,2023-05-15T19:49:49,4,Mature,5,macOS,2015-09-21
3168,SOMA,2015-09-21,False,4.15,5,1300,8,6510,84,6,468,2023-05-15T19:49:49,4,Mature,6,Linux,2015-09-21
10560,Total War: SHOGUN 2,2011-03-14,False,3.59,4,566,1,6505,90,5,649,2023-05-14T09:01:19,0,,5,macOS,2011-03-14
10560,Total War: SHOGUN 2,2011-03-14,False,3.59,4,566,1,6505,90,5,649,2023-05-14T09:01:19,0,,4,PC,2011-03-14
10560,Total War: SHOGUN 2,2011-03-14,False,3.59,4,566,1,6505,90,5,649,2023-05-14T09:01:19,0,,6,Linux,2011-03-14
18613,Counter-Strike: Condition Zero,2004-03-01,False,3.14,3,753,1,6502,65,1,417,2023-05-18T19:50:32,0,,4,PC,2004-03-01
18613,Counter-Strike: Condition Zero,2004-03-01,False,3.14,3,753,1,6502,65,1,417,2023-05-18T19:50:32,0,,5,macOS,2004-03-01
18613,Counter-Strike: Condition Zero,2004-03-01,False,3.14,3,753,1,6502,65,1,417,2023-05-18T19:50:32,0,,6,Linux,2004-03-01
952,Shadowrun Returns,2013-07-24,False,3.49,4,684,1,6496,76,4,562,2023-05-07T06:44:32,0,,4,PC,2013-07-24
952,Shadowrun Returns,2013-07-24,False,3.49,4,684,1,6496,76,4,562,2023-05-07T06:44:32,0,,5,macOS,2013-07-24
952,Shadowrun Returns,2013-07-24,False,3.49,4,684,1,6496,76,4,562,2023-05-07T06:44:32,0,,21,Android,2013-07-24
952,Shadowrun Returns,2013-07-24,False,3.49,4,684,1,6496,76,4,562,2023-05-07T06:44:32,0,,6,Linux,2013-07-24
952,Shadowrun Returns,2013-07-24,False,3.49,4,684,1,6496,76,4,562,2023-05-07T06:44:32,0,,3,iOS,2013-07-24
13268,Amnesia: A Machine for Pigs,2013-09-09,False,3.24,4,627,4,6483,72,2,337,2023-05-11T15:53:35,0,,6,Linux,2013-09-09
13268,Amnesia: A Machine for Pigs,2013-09-09,False,3.24,4,627,4,6483,72,2,337,2023-05-11T15:53:35,0,,5,macOS,2013-09-09
13268,Amnesia: A Machine for Pigs,2013-09-09,False,3.24,4,627,4,6483,72,2,337,2023-05-11T15:53:35,0,,4,PC,2013-09-09
10061,Watch Dogs 2,2016-11-28,False,3.84,4,1564,8,6483,79,17,553,2023-05-15T21:35:59,4,Mature,1,Xbox One,2016-11-28
10061,Watch Dogs 2,2016-11-28,False,3.84,4,1564,8,6483,79,17,553,2023-05-15T21:35:59,4,Mature,18,PlayStation 4,2016-11-28
10061,Watch Dogs 2,2016-11-28,False,3.84,4,1564,8,6483,79,17,553,2023-05-15T21:35:59,4,Mature,4,PC,2016-11-28
3766,Thief,2014-02-25,False,3.25,3,1161,1,6470,70,5,653,2023-05-13T13:38:42,4,Mature,18,PlayStation 4,2014-02-25
3766,Thief,2014-02-25,False,3.25,3,1161,1,6470,70,5,653,2023-05-13T13:38:42,4,Mature,16,PlayStation 3,2014-02-25
3766,Thief,2014-02-25,False,3.25,3,1161,1,6470,70,5,653,2023-05-13T13:38:42,4,Mature,14,Xbox 360,2014-02-25
3766,Thief,2014-02-25,False,3.25,3,1161,1,6470,70,5,653,2023-05-13T13:38:42,4,Mature,1,Xbox One,2014-02-25
